id,time,event
g303,1413079636.0,5
g303,1413079636.0,5
g303,1413079648.0,5
g303,1413079648.0,5
g303,1413079663.0,5
g303,1413079672.0,5
g303,1413079696.0,2
g303,1413079696.0,2
g303,1413079696.0,5
g303,1413079696.0,5
g303,1413953119.0,3
g303,1413953654.0,5
g303,1413958407.0,5
g303,1413986953.0,5
g303,1413992259.0,5
g303,1413992505.0,5
g303,1414658940.0,6
g303,1414728453.0,4
g303,1414729254.0,3
g303,1414729314.0,3
g303,1417575363.0,3
g303,1417575385.0,0
g303,1417575407.0,3
g303,1417575422.0,3
g303,1417575434.0,0
g303,1417575544.0,3
g303,1417575544.0,0
g303,1417575676.0,0
g303,1418615405.0,0
g303,1419919918.0,0
g303,1419958264.0,3
g303,1421199229.0,1
g303,1421827179.0,2
g303,1422374820.0,6
g4236,1409619666.0,1
g4236,1409619709.0,1
g4236,1409619727.0,1
g4236,1409793346.0,1
g4236,1409793346.0,1
g4236,1409793346.0,1
g4236,1409803095.0,3
g4236,1409804499.0,3
g4236,1410050122.0,0
g4236,1410050122.0,0
g4236,1410058850.0,0
g4236,1410058876.0,3
g4236,1410058936.0,3
g4236,1410058995.0,3
g4236,1410059006.0,0
g4236,1410059066.0,0
g4236,1410059149.0,3
g4236,1410059175.0,3
g4236,1410166074.0,1
g4236,1411630841.0,1
g4236,1411636000.0,1
g4236,1411636024.0,1
g4236,1411798971.0,1
g4236,1411799501.0,1
g4236,1412825998.0,1
g4236,1413076260.0,6
g4236,1413856869.0,0
g4236,1413856869.0,0
g4236,1413859510.0,0
g4236,1413885975.0,1
g4236,1414562789.0,1
g4236,1414655337.0,0
g4236,1414655337.0,0
g4236,1414657837.0,0
g4236,1414709580.0,0
g4236,1414709602.0,0
g4236,1414718343.0,0
g4236,1414718355.0,3
g4236,1414718470.0,3
g4236,1414812625.0,2
g4236,1414812625.0,5
g4236,1414812639.0,5
g4236,1414812697.0,5
g4236,1414812699.0,2
g4236,1414812699.0,5
g4236,1414826796.0,1
g4236,1414826812.0,1
g4236,1415230789.0,0
g4236,1415230789.0,0
g4236,1415236911.0,0
g4236,1415236948.0,3
g4236,1415237008.0,3
g4236,1416048049.0,0
g4236,1416048049.0,0
g4236,1416052800.0,6
g4236,1416190887.0,3
g4236,1416190899.0,0
g4236,1416191007.0,3
g4236,1416191007.0,0
g4236,1416191110.0,3
g4236,1416191126.0,0
g4236,1416191220.0,3
g4236,1416191230.0,0
g4236,1416191328.0,3
g4236,1416191341.0,0
g4236,1416191449.0,3
g4236,1416191460.0,0
g4236,1416191558.0,3
g4236,1416191569.0,0
g4236,1416191668.0,3
g4236,1416191677.0,0
g4236,1416191787.0,3
g4236,1416191787.0,0
g4236,1416191892.0,3
g4236,1416191907.0,0
g4236,1416192002.0,3
g4236,1416192014.0,0
g4236,1416192109.0,3
g4236,1416192119.0,0
g4236,1416192229.0,3
g4236,1416192229.0,0
g4236,1416192338.0,3
g4236,1416192349.0,0
g4236,1416192446.0,3
g4236,1416192459.0,0
g4236,1416192554.0,3
g4236,1416192569.0,0
g4236,1416192687.0,0
g4236,1416446952.0,4
g4236,1416723033.0,1
g4236,1416877358.0,0
g4236,1417235412.0,1
g4236,1417393247.0,1
g4236,1417433996.0,1
g4236,1417481591.0,0
g4236,1417560030.0,0
g4236,1418003822.0,1
g4236,1418976199.0,2
g4236,1419229777.0,1
g4236,1419235123.0,1
g4236,1419235157.0,1
g4236,1419320848.0,2
g4236,1419321000.0,6
g4236,1419322543.0,2
g4236,1419332416.0,2
g4236,1419332670.0,5
g4236,1419336128.0,2
g4236,1419388277.0,2
g4236,1419389358.0,2
g4236,1419392059.0,2
g4236,1419395820.0,2
g4236,1419396360.0,6
g4236,1419401401.0,1
g4236,1419403936.0,3
g4236,1419405079.0,3
g4236,1419475038.0,2
g4236,1419475216.0,5
g4236,1419476100.0,6
g4236,1419483909.0,3
g4236,1419989554.0,0
g4236,1419989592.0,0
g4236,1419992891.0,0
g4236,1421198825.0,1
g4236,1421918174.0,0
g4236,1422407755.0,1
g4236,1422408610.0,1
g4236,1422951388.0,0
g4236,1424208597.0,0
g4236,1424393580.0,1
g4236,1424396187.0,1
g4236,1424396187.0,1
g4236,1424396187.0,1
g4236,1424396187.0,1
g4236,1424396187.0,1
g4236,1424396187.0,1
g4236,1424939796.0,0
g4236,1425012661.0,0
g4236,1425018742.0,0
g4236,1425019381.0,0
g4236,1425024072.0,0
g4236,1425028816.0,0
g4236,1425029128.0,0
g4236,1425082516.0,0
g4236,1425198056.0,0
g4236,1425375001.0,0
g4236,1425527803.0,4
g4236,1425527803.0,4
g4236,1425532725.0,4
g4236,1425536902.0,0
g4236,1425537322.0,0
g4236,1425601865.0,0
g4236,1425604628.0,0
g4236,1425608623.0,0
g4236,1425608638.0,0
g4236,1425609367.0,0
g4236,1425609405.0,0
g4236,1425609464.0,0
g4236,1425609476.0,0
g4236,1425609489.0,0
g4236,1425609501.0,0
g4236,1425609513.0,0
g4236,1425611265.0,0
g4236,1425611285.0,0
g4236,1425613882.0,3
g4236,1425613892.0,3
g4236,1425613905.0,0
g4236,1425613963.0,3
g4236,1425613963.0,0
g4236,1425613988.0,0
g4236,1425614002.0,0
g4236,1425614025.0,0
g4236,1425614036.0,0
g4236,1425614048.0,0
g4236,1425614275.0,3
g4236,1425870882.0,0
g4236,1425870993.0,3
g4236,1425871004.0,0
g4236,1425871088.0,3
g4236,1425871100.0,0
g4236,1425871196.0,3
g4236,1425871209.0,0
g4236,1425871312.0,3
g4236,1425871329.0,0
g4236,1425871420.0,3
g4236,1425871431.0,0
g4236,1425871542.0,3
g4236,1425871552.0,0
g4236,1425871640.0,3
g4236,1425871652.0,0
g4236,1425871760.0,3
g4236,1425871770.0,0
g4236,1425871867.0,3
g4236,1425871882.0,0
g4236,1425871989.0,0
g4236,1426133338.0,0
g4236,1426580380.0,0
g4236,1426651401.0,0
g4236,1427428429.0,0
g4236,1427428445.0,0
g4236,1427434854.0,0
g2296,1409901803.0,1
g2296,1409901815.0,1
g2296,1409902018.0,1
g2296,1409902115.0,1
g2296,1409902208.0,1
g2296,1409902297.0,1
g2296,1409902367.0,1
g2296,1409902475.0,1
g2296,1409902631.0,1
g2296,1409902884.0,1
g2296,1409902978.0,1
g2296,1410657947.0,0
g2296,1410657973.0,0
g2296,1410740399.0,0
g2296,1410743722.0,0
g2296,1411621666.0,0
g2296,1411722380.0,0
g2296,1411979093.0,0
g2296,1411979180.0,0
g2296,1412150114.0,4
g2296,1412150128.0,4
g2296,1412150128.0,4
g2296,1412209125.0,4
g2296,1412209139.0,4
g2296,1412319240.0,6
g2296,1412933240.0,0
g2296,1413004169.0,0
g2296,1413343772.0,0
g2296,1413509883.0,0
g2296,1413528333.0,0
g2296,1413693027.0,0
g2296,1413693243.0,0
g2296,1413694034.0,0
g2296,1413782671.0,3
g2296,1413782698.0,0
g2296,1413782721.0,0
g2296,1414740913.0,0
g2296,1417565236.0,1
g2296,1426123926.0,2
g2296,1426138122.0,2
g2299,1409931581.0,5
g2299,1409933502.0,5
g2299,1409953128.0,5
g2299,1409955431.0,5
g2299,1410140684.0,5
g2299,1410140684.0,5
g2299,1410141809.0,5
g2299,1410486897.0,1
g2299,1411631980.0,5
g2299,1411708697.0,0
g2299,1413335875.0,0
g2299,1413528035.0,0
g2299,1413868505.0,0
g2299,1414733256.0,2
g2299,1417190879.0,0
g2299,1418176686.0,4
g2299,1418178256.0,4
g2299,1420087641.0,1
g2299,1420255931.0,0
g2299,1420505186.0,1
g2299,1420509389.0,1
g2299,1420509389.0,1
g2299,1420509389.0,1
g2299,1420509411.0,1
g2299,1420509423.0,1
g2299,1420509448.0,1
g2299,1420509472.0,1
g2299,1420509494.0,1
g2299,1420509529.0,1
g2299,1420614217.0,1
g2299,1420624695.0,1
g2299,1420661987.0,5
g2299,1420681349.0,5
g2299,1420681349.0,5
g2299,1420681349.0,5
g2299,1420681372.0,5
g2299,1420681458.0,3
g2299,1420681569.0,5
g2299,1420681591.0,5
g2299,1420683716.0,4
g2299,1420683716.0,4
g2299,1420683735.0,4
g2299,1420683735.0,4
g2299,1420685470.0,4
g2299,1420685491.0,4
g2299,1421122857.0,0
g2299,1421463533.0,0
g2299,1421470949.0,0
g2299,1421743979.0,0
g2299,1423725583.0,2
g2299,1423790144.0,4
g2299,1423790479.0,4
g2299,1424104512.0,5
g2299,1424104524.0,5
g2299,1424343927.0,0
g2299,1424398819.0,0
g2299,1424399033.0,3
g2299,1424399127.0,3
g2299,1424513315.0,0
g2299,1425002700.0,0
g2299,1425002714.0,0
g2299,1425003120.0,6
g2299,1425266425.0,3
g2299,1425267925.0,3
g2298,1409797360.0,0
g2298,1410322043.0,0
g2298,1410678806.0,1
g2298,1410744548.0,1
g2298,1410745078.0,1
g2298,1410745205.0,1
g2298,1410745611.0,1
g2298,1410745909.0,1
g2298,1410755450.0,3
g2298,1411695543.0,1
g2298,1412292268.0,0
g2298,1413512549.0,0
g2298,1414377967.0,0
g2298,1415081545.0,0
g2298,1415231564.0,0
g2298,1415245720.0,0
g2298,1415588567.0,0
g2298,1416366603.0,0
g2298,1416796837.0,0
g2298,1416903224.0,0
g2298,1417407874.0,0
g2298,1417415578.0,0
g2298,1417676315.0,0
g2298,1417940482.0,0
g2298,1418002890.0,0
g2298,1418535626.0,0
g2298,1418943420.0,0
g2298,1419911824.0,0
g2298,1420076855.0,0
g2298,1420248057.0,0
g2298,1420613960.0,0
g2298,1421035373.0,0
g2298,1421219864.0,0
g2298,1421297524.0,0
g2298,1421372088.0,3
g2298,1421372849.0,1
g2298,1421384673.0,0
g2298,1421472402.0,0
g2298,1421631649.0,0
g2298,1421631913.0,0
g2298,1421819239.0,0
g2298,1421886079.0,0
g2298,1422258898.0,0
g2298,1422417054.0,0
g2298,1422423523.0,0
g2298,1422494441.0,0
g2298,1422507188.0,0
g2298,1422525780.0,6
g2298,1422600931.0,0
g2298,1422671360.0,0
g2298,1422678812.0,0
g2298,1422682833.0,0
g2298,1422684550.0,0
g2298,1422749067.0,0
g2298,1422765442.0,0
g2298,1422845354.0,3
g2298,1422845366.0,0
g2298,1422845466.0,3
g2298,1422845477.0,0
g2298,1422845585.0,3
g2298,1422845596.0,0
g2298,1422845693.0,3
g2298,1422845705.0,0
g2298,1422845814.0,3
g2298,1422845814.0,0
g2298,1422845919.0,3
g2298,1422845934.0,0
g2298,1422846028.0,3
g2298,1422846040.0,0
g2298,1422846136.0,3
g2298,1422846148.0,0
g2298,1422846245.0,3
g2298,1422846256.0,0
g2298,1422846365.0,3
g2298,1422846377.0,0
g2298,1422846474.0,3
g2298,1422846484.0,0
g2298,1422846580.0,3
g2298,1422846594.0,0
g2298,1422846692.0,3
g2298,1422846704.0,0
g2298,1422846810.0,3
g2298,1422846821.0,0
g2298,1422846877.0,3
g2298,1422846877.0,0
g2298,1422846996.0,3
g2298,1422847013.0,3
g2298,1423195803.0,5
g2298,1423441541.0,2
g2298,1423651054.0,2
g2298,1423651054.0,5
g2298,1424653030.0,1
g2298,1424654301.0,1
g2298,1424654384.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1424654432.0,1
g2298,1427864641.0,2
g2298,1427864643.0,2
g2298,1427864643.0,5
g2298,1427864654.0,5
g2668,1409792943.0,1
g2668,1409792943.0,1
g2668,1409792943.0,1
g2668,1409792943.0,1
g2668,1409792943.0,1
g2668,1409792954.0,1
g2668,1409794503.0,1
g2668,1409795115.0,1
g2668,1409796194.0,1
g2668,1409796243.0,1
g2668,1409796243.0,1
g2668,1409805145.0,3
g2668,1410611840.0,1
g2668,1410658716.0,1
g2668,1410658716.0,1
g2668,1410658766.0,1
g2668,1410658779.0,1
g2668,1410765870.0,1
g2668,1411079624.0,1
g2668,1411959790.0,0
g2668,1411967834.0,0
g2668,1412125177.0,4
g2668,1412125190.0,4
g2668,1412126527.0,4
g2668,1412236551.0,1
g2668,1412236587.0,1
g2668,1413497069.0,1
g2668,1413992082.0,1
g2668,1414455533.0,1
g2668,1414479021.0,1
g2668,1414632045.0,1
g2668,1414665528.0,1
g2668,1414665971.0,1
g2668,1414718008.0,3
g2668,1417175565.0,1
g2668,1417587976.0,1
g2668,1418605620.0,4
g2668,1418605634.0,4
g2668,1418605831.0,4
g2668,1418717176.0,1
g2668,1420019576.0,1
g2668,1420147965.0,1
g2668,1420147998.0,1
g2668,1420513786.0,2
g2668,1421391702.0,1
g2668,1421394910.0,1
g2668,1421395020.0,6
g2668,1421405316.0,4
g2668,1421405330.0,4
g2668,1421406240.0,6
g2668,1421408088.0,4
g2668,1421408134.0,4
g2668,1421408134.0,4
g2668,1421408157.0,4
g2668,1421408157.0,4
g2668,1421408157.0,4
g2668,1421408182.0,4
g2668,1421408182.0,4
g2668,1421408206.0,4
g2668,1421408231.0,4
g2668,1421408231.0,4
g2668,1421408255.0,4
g2668,1421408255.0,4
g2668,1421408255.0,4
g2668,1421408457.0,4
g2668,1421408531.0,4
g2668,1421408531.0,4
g2668,1421408531.0,4
g2668,1421408603.0,4
g2668,1423468570.0,1
g2668,1423617410.0,1
g2668,1423619354.0,1
g2668,1423619382.0,1
g2668,1423619384.0,1
g2668,1423619384.0,1
g2668,1423619451.0,1
g2668,1423619500.0,1
g2668,1423619525.0,1
g2668,1423619547.0,1
g2668,1423620242.0,1
g2668,1423703297.0,1
g2668,1423703299.0,1
g2668,1423703360.0,1
g2668,1423788964.0,1
g2668,1423788989.0,1
g2668,1423789087.0,1
g2668,1423874479.0,1
g2668,1423951005.0,1
g2668,1423952340.0,6
g2668,1423978843.0,3
g2668,1423979723.0,1
g2668,1423979723.0,1
g2668,1423979796.0,1
g2668,1424758329.0,0
g2668,1424763117.0,0
g2668,1425902944.0,1
g2668,1425902968.0,1
g2668,1425909241.0,3
g2669,1409550198.0,1
g2669,1409551220.0,1
g2669,1409618207.0,1
g2669,1409788766.0,0
g2669,1409890506.0,0
g2669,1410151658.0,0
g2669,1410159915.0,0
g2669,1410476521.0,0
g2669,1410593682.0,0
g2669,1410945480.0,0
g2669,1411173563.0,0
g2669,1411728708.0,0
g2669,1412036617.0,0
g2669,1412289323.0,0
g2669,1412337158.0,0
g2669,1412418480.0,6
g2669,1412641694.0,3
g2669,1413971421.0,2
g2669,1414391808.0,0
g2669,1414652434.0,0
g2669,1414847719.0,0
g2669,1415152739.0,0
g2669,1415323058.0,0
g2669,1415509083.0,0
g2669,1415764243.0,0
g2669,1415966883.0,0
g2669,1416030680.0,0
g2669,1416111777.0,0
g2669,1416464655.0,0
g2669,1416790329.0,4
g2669,1416790329.0,4
g2669,1416790448.0,4
g2669,1416791460.0,6
g2669,1416802595.0,3
g2669,1416802618.0,3
g2669,1416802630.0,3
g2669,1416802647.0,3
g2669,1416802670.0,3
g2669,1416802682.0,3
g2669,1416802691.0,3
g2669,1416802715.0,3
g2669,1416802727.0,3
g2669,1416802751.0,3
g2669,1416802766.0,3
g2669,1416802779.0,3
g2669,1416802801.0,3
g2669,1416802812.0,3
g2669,1416802826.0,3
g2669,1416802848.0,3
g2669,1416802860.0,3
g2669,1416802884.0,3
g2669,1416802897.0,3
g2669,1416802909.0,3
g2669,1416802932.0,3
g2669,1416802946.0,3
g2669,1416802957.0,3
g2669,1416802980.0,3
g2669,1416802992.0,3
g2669,1416803017.0,3
g2669,1416803029.0,3
g2669,1416803041.0,3
g2669,1416803066.0,3
g2669,1416803076.0,3
g2669,1416803089.0,3
g2669,1416803112.0,3
g2669,1416803126.0,3
g2669,1416803148.0,3
g2669,1416803160.0,3
g2669,1416803171.0,3
g2669,1416803198.0,3
g2669,1416803209.0,3
g2669,1416803232.0,3
g2669,1416803245.0,3
g2669,1416803257.0,3
g2669,1416803279.0,3
g2669,1416803291.0,3
g2669,1416803307.0,3
g2669,1416803329.0,3
g2669,1416803341.0,3
g2669,1416803365.0,3
g2669,1416803377.0,3
g2669,1416803388.0,3
g2669,1416803411.0,3
g2669,1416803426.0,3
g2669,1416803439.0,3
g2669,1416803461.0,3
g2669,1416803476.0,3
g2669,1416803486.0,3
g2669,1416803509.0,3
g2669,1416803520.0,3
g2669,1416803546.0,3
g2669,1416803558.0,3
g2669,1416886031.0,0
g2669,1417145767.0,0
g2669,1417209313.0,0
g2669,1417250799.0,0
g2669,1417497936.0,0
g2669,1417505128.0,0
g2669,1417574149.0,3
g2669,1417574162.0,0
g2669,1417574172.0,3
g2669,1417574273.0,3
g2669,1417575120.0,6
g2669,1417666413.0,3
g2669,1417666435.0,3
g2669,1417666457.0,3
g2669,1417666474.0,3
g2669,1417666486.0,3
g2669,1417666497.0,3
g2669,1417666507.0,3
g2669,1417666533.0,3
g2669,1417666545.0,3
g2669,1417666577.0,3
g2669,1417666593.0,3
g2669,1417666617.0,3
g2669,1417666626.0,3
g2669,1417666639.0,3
g2669,1417666664.0,3
g2669,1417666676.0,3
g2669,1417666698.0,3
g2669,1417666712.0,3
g2669,1417666724.0,3
g2669,1417666747.0,3
g2669,1417666759.0,3
g2669,1417666773.0,3
g2669,1417666796.0,3
g2669,1417666807.0,3
g2669,1417666834.0,3
g2669,1417666845.0,3
g2669,1417666857.0,3
g2669,1417666879.0,3
g2669,1417666893.0,3
g2669,1417666904.0,3
g2669,1417666937.0,3
g2669,1417666953.0,3
g2669,1417666976.0,3
g2669,1417666988.0,3
g2669,1417667014.0,3
g2669,1417667025.0,3
g2669,1417667036.0,3
g2669,1417667059.0,3
g2669,1417667083.0,3
g2669,1417667094.0,3
g2669,1417667107.0,3
g2669,1417667118.0,3
g2669,1417667144.0,3
g2669,1417667154.0,3
g2669,1417667179.0,3
g2669,1417667193.0,3
g2669,1417667213.0,3
g2669,1417667226.0,3
g2669,1417667238.0,3
g2669,1417667254.0,3
g2669,1417667287.0,3
g2669,1417667299.0,3
g2669,1417667314.0,3
g2669,1417667325.0,3
g2669,1417667335.0,3
g2669,1417667359.0,3
g2669,1417667373.0,3
g2669,1417667386.0,3
g2669,1417667408.0,3
g2669,1417667420.0,3
g2669,1417667433.0,3
g2669,1417667455.0,3
g2669,1417667467.0,3
g2669,1417667492.0,3
g2669,1417667505.0,3
g2669,1417667517.0,3
g2669,1417667540.0,3
g2669,1417667551.0,3
g2669,1417667564.0,3
g2669,1417667587.0,3
g2669,1417667613.0,3
g2669,1417667624.0,3
g2669,1417667635.0,3
g2669,1417667647.0,3
g2669,1417667674.0,3
g2669,1417667683.0,3
g2669,1417667705.0,3
g2669,1417667718.0,3
g2669,1417667733.0,3
g2669,1417667756.0,3
g2669,1417667767.0,3
g2669,1417667780.0,3
g2669,1417667815.0,3
g2669,1417667827.0,3
g2669,1417667838.0,3
g2669,1417667853.0,3
g2669,1417667865.0,3
g2669,1417667887.0,3
g2669,1417667900.0,3
g2669,1417667913.0,3
g2669,1417667936.0,3
g2669,1417667947.0,3
g2669,1417667973.0,3
g2669,1417667985.0,3
g2669,1417667996.0,3
g2669,1417668031.0,3
g2669,1417668044.0,3
g2669,1417668067.0,3
g2669,1417668078.0,3
g2669,1417668093.0,3
g2669,1417668126.0,3
g2669,1417668137.0,3
g2669,1417668153.0,3
g2669,1417668165.0,3
g2669,1417668176.0,3
g2669,1417668199.0,3
g2669,1417668213.0,3
g2669,1417668224.0,3
g2669,1417668247.0,3
g2669,1417668259.0,3
g2669,1417668285.0,3
g2669,1417668299.0,3
g2669,1417668307.0,3
g2669,1417668334.0,3
g2669,1417668345.0,3
g2669,1417668367.0,3
g2669,1417668380.0,3
g2669,1417668395.0,3
g2669,1417668416.0,3
g2669,1417668428.0,3
g2669,1417668441.0,3
g2669,1417668465.0,3
g2669,1417668476.0,3
g2669,1417668499.0,3
g2669,1417668514.0,3
g2669,1417668524.0,3
g2669,1417668549.0,3
g2669,1417668573.0,3
g2669,1417668585.0,3
g2669,1417668596.0,3
g2669,1417668608.0,3
g2669,1417668632.0,3
g2669,1417668655.0,3
g2669,1417668667.0,3
g2669,1417668679.0,3
g2669,1417668694.0,3
g2669,1417668706.0,3
g2669,1417668728.0,3
g2669,1417668740.0,3
g2669,1417668764.0,3
g2669,1417668776.0,3
g2669,1417668787.0,3
g2669,1417732504.0,0
g2669,1417758893.0,0
g2669,1417775252.0,0
g2669,1417820456.0,0
g2669,1417828849.0,0
g2669,1418087109.0,0
g2669,1418087769.0,3
g2669,1418087769.0,3
g2669,1418087782.0,0
g2669,1418087830.0,0
g2669,1418088120.0,6
g2669,1418102802.0,0
g2669,1418982209.0,2
g2669,1419739327.0,1
g2669,1419835260.0,6
g2669,1419989136.0,3
g2669,1419989148.0,3
g2669,1419989159.0,3
g2669,1419989182.0,3
g2669,1419989196.0,3
g2669,1419989208.0,3
g2669,1419989232.0,3
g2669,1419989244.0,3
g2669,1419989256.0,3
g2669,1419989279.0,3
g2669,1419989289.0,3
g2669,1419989317.0,3
g2669,1419989329.0,3
g2669,1419989340.0,3
g2669,1419989363.0,3
g2669,1419989376.0,3
g2669,1419989388.0,3
g2669,1419989413.0,3
g2669,1419989425.0,3
g2669,1419989448.0,3
g2669,1419989460.0,3
g2669,1419989471.0,3
g2669,1419989498.0,3
g2669,1419989507.0,3
g2669,1419989521.0,3
g2669,1419989543.0,3
g2669,1419989556.0,3
g2669,1419989581.0,3
g2669,1419989593.0,3
g2669,1419989603.0,3
g2669,1419989627.0,3
g2669,1419989638.0,3
g2669,1419989662.0,3
g2669,1419989676.0,3
g2669,1419989688.0,3
g2669,1419989710.0,3
g2669,1419989722.0,3
g2669,1419989736.0,3
g2669,1419989758.0,3
g2669,1419989772.0,3
g2669,1419989786.0,3
g2669,1419989808.0,3
g2669,1419989819.0,3
g2669,1419989843.0,3
g2669,1419989857.0,3
g2669,1419989867.0,3
g2669,1419989891.0,3
g2669,1419989903.0,3
g2669,1419989916.0,3
g2669,1419989940.0,3
g2669,1419989953.0,3
g2669,1419989977.0,3
g2669,1419989988.0,3
g2669,1419989998.0,3
g2669,1419990021.0,3
g2669,1419990036.0,3
g2669,1419990049.0,3
g2669,1419990073.0,3
g2669,1419990085.0,3
g2669,1419990108.0,3
g2669,1419990119.0,3
g2669,1419990145.0,3
g2669,1419990157.0,3
g2669,1419993426.0,0
g2669,1420264118.0,0
g2669,1420268469.0,0
g2669,1420442863.0,0
g2669,1420447007.0,0
g2669,1424484017.0,0
g2669,1424653068.0,4
g2669,1424653068.0,4
g2669,1424653113.0,4
g2669,1424658777.0,4
g2669,1424658779.0,4
g2669,1424659270.0,4
g2669,1426844413.0,1
g2669,1427072215.0,1
g2669,1427072215.0,1
g2669,1427072217.0,1
g2669,1427072217.0,1
g2669,1427072217.0,1
g2669,1427072217.0,1
g2669,1427086489.0,3
g730,1409693374.0,1
g730,1409969781.0,1
g730,1412047820.0,3
g730,1413331626.0,1
g730,1414732481.0,0
g730,1414732494.0,0
g730,1414988460.0,6
g730,1415073533.0,3
g730,1415073605.0,3
g730,1415259452.0,1
g730,1415271938.0,1
g730,1415325046.0,1
g730,1415325046.0,1
g730,1415325057.0,1
g730,1415325114.0,1
g730,1415325164.0,1
g730,1415325191.0,1
g730,1416480150.0,4
g730,1416480162.0,4
g730,1416535718.0,4
g730,1416535718.0,4
g730,1416535718.0,4
g730,1418789797.0,0
g730,1418955416.0,4
g730,1418955439.0,3
g730,1418955439.0,4
g730,1418955582.0,4
g730,1418955596.0,4
g730,1418955610.0,4
g730,1418955717.0,3
g730,1419324651.0,0
g730,1419330905.0,0
g730,1423893424.0,0
g730,1427348662.0,1
g730,1427348749.0,1
g730,1427348762.0,1
g730,1427420735.0,1
g730,1427420758.0,1
g730,1427670632.0,1
g730,1427670656.0,1
g730,1427684588.0,1
g730,1427688298.0,1
g730,1427688321.0,1
g730,1427688511.0,1
g730,1427688511.0,1
g730,1427688683.0,1
g730,1427688883.0,1
g730,1427688899.0,1
g730,1427690576.0,5
g730,1427692304.0,1
g730,1427692510.0,1
g730,1427692569.0,1
g730,1427708542.0,1
g730,1427878277.0,1
g730,1427878780.0,1
g2665,1409621251.0,3
g2665,1409621304.0,3
g2665,1409621340.0,1
g2665,1409621340.0,1
g2665,1409621482.0,1
g2665,1410164576.0,0
g2665,1411715730.0,0
g2665,1411911102.0,1
g2665,1411953372.0,1
g2665,1411953372.0,1
g2665,1411953432.0,1
g2665,1412153613.0,0
g2665,1412153613.0,0
g2665,1412168887.0,0
g2665,1413449834.0,4
g2665,1413449846.0,4
g2665,1413449846.0,4
g2665,1413454146.0,4
g2665,1413454168.0,4
g2665,1416203928.0,0
g2665,1416304344.0,0
g2665,1416304359.0,0
g2665,1416315828.0,0
g2665,1416891910.0,0
g2665,1416998155.0,0
g2665,1416998167.0,0
g2665,1417007456.0,0
g2665,1417135628.0,0
g2665,1417142725.0,3
g2665,1417143291.0,3
g2665,1417160942.0,0
g2665,1417163994.0,0
g2665,1417235008.0,4
g2665,1417235113.0,4
g2665,1417235152.0,0
g2665,1417960575.0,0
g2665,1417999833.0,3
g2665,1417999927.0,3
g2665,1418612247.0,0
g2665,1418888042.0,0
g2665,1418892005.0,0
g2665,1418900800.0,0
g2665,1418901739.0,0
g2665,1418904180.0,6
g2665,1418964942.0,2
g2665,1419055491.0,4
g2665,1419055567.0,4
g2665,1419213769.0,3
g2665,1419213781.0,0
g2665,1419213878.0,3
g2665,1419213889.0,0
g2665,1419213996.0,3
g2665,1419213999.0,0
g2665,1419214104.0,3
g2665,1419214118.0,0
g2665,1419214215.0,3
g2665,1419214225.0,0
g2665,1419214336.0,3
g2665,1419214336.0,0
g2665,1419214440.0,3
g2665,1419214455.0,0
g2665,1419214549.0,3
g2665,1419214560.0,0
g2665,1419214659.0,3
g2665,1419214669.0,3
g2665,1419214669.0,3
g2665,1419214669.0,0
g2665,1419214682.0,3
g2665,1419214682.0,0
g2665,1419214694.0,0
g2665,1419214707.0,3
g2665,1419214754.0,3
g2665,1419215320.0,0
g2665,1419411483.0,2
g2665,1419411483.0,5
g2665,1419411509.0,2
g2665,1419411509.0,5
g2665,1419411522.0,2
g2665,1420420481.0,2
g2665,1420421362.0,2
g2665,1420422293.0,2
g2665,1420422641.0,2
g2665,1420423706.0,2
g2665,1420764254.0,2
g2665,1420764254.0,5
g2665,1420764315.0,2
g2665,1420764315.0,5
g2665,1420764317.0,5
g2665,1422193046.0,0
g2665,1422193119.0,0
g2665,1423121695.0,0
g2665,1423208093.0,4
g2665,1423208150.0,4
g2665,1423470106.0,1
g2665,1423968043.0,4
g2665,1423968045.0,4
g2665,1424162376.0,3
g2665,1424162392.0,5
g2665,1424317549.0,0
g2665,1424612749.0,1
g2665,1425862318.0,1
g2665,1425862318.0,1
g2665,1425862761.0,1
g2665,1425862763.0,1
g2665,1425862763.0,1
g2665,1427377610.0,1
g2665,1427377645.0,1
g2665,1427377647.0,1
g2665,1427377647.0,1
g2665,1427377647.0,1
g2665,1427377647.0,1
g2665,1427377647.0,1
g2665,1427417033.0,1
g2665,1427417290.0,1
g2665,1427418533.0,3
g2665,1427424355.0,3
g2665,1427433132.0,4
g2665,1427433147.0,4
g2665,1427433147.0,4
g2665,1427435569.0,2
g2665,1427436098.0,4
g2665,1427893255.0,1
g2665,1427893385.0,1
g2666,1409535624.0,2
g2666,1409535624.0,5
g2666,1410155028.0,0
g2666,1410216737.0,1
g2666,1410751450.0,0
g2666,1412667414.0,2
g2666,1412667414.0,5
g2666,1412736129.0,1
g2666,1412736153.0,1
g2666,1412776366.0,4
g2666,1412776377.0,4
g2666,1412781970.0,4
g2666,1412781984.0,4
g2666,1412781984.0,4
g2666,1412813259.0,4
g2666,1412813271.0,4
g2666,1412817415.0,4
g2666,1413354585.0,1
g2666,1413855724.0,0
